koeln-innenstadt-p01-1;Heinzelmännchenbrunnen;50.940007983370705;6.957310070072043
koeln-innenstadt-p02-2;Unter Goldschmied;50.93889185120432;6.9581128316686
koeln-innenstadt-p03-3;Laurensplatz;50.93842517808266;6.95768753917549
koeln-innenstadt-p04-4;Denkmal Kardinal Frings;50.93848332591384;6.958011750282071
koeln-innenstadt-p05-5;Senatshotel;50.93883933335516;6.958014583325856
koeln-innenstadt-p06-6;Theo Burauen Platz;50.93899562181376;6.958113089575851
koeln-innenstadt-p07-7;Römische Wasserleitung;50.93910674660413;6.958303544859174
koeln-innenstadt-p08-8;Laurenzgittergäßchen;50.93917331349867;6.95864805322753
koeln-innenstadt-p09-9;Praetorium;50.93910241172522;6.9588917532086025
koeln-innenstadt-p10-10;Rathaus;50.9386356842737;6.959315629392745
koeln-innenstadt-p11-11;Altermarkt;50.93852883;6.95979059
koeln-innenstadt-p12-12;Marsplatz, Marspfortengasse;50.93770210168835;6.9587810069419955
koeln-innenstadt-p13-13;Wallraf-Richartz Museum;50.937684428679496;6.95827510957827
koeln-innenstadt-p14-14;Farina;50.938352143169624;6.957841669444072
koeln-innenstadt-p15-15;Gülichplatz;50.9376496736752;6.958114255469606
koeln-innenstadt-p16-16;Fastnachtsbrunnen;50.93773418925215;6.95797183887189
koeln-innenstadt-p17-17;St. Alban „trauernden Eltern“;50.937319059718476;6.95814450811733
koeln-innenstadt-p18-18;Haus Neuerburg;50.93769956291481;6.957794178412843
koeln-innenstadt-p19-19;Frauenbrunnen;50.938047316348936;6.957743944413261
koeln-innenstadt-p20-20;Jupp-Schmitz-Denkmal;50.93835361045698;6.956871340126083
koeln-innenstadt-p21-21;Kinetische Skulptur „Licht und Bewegung“;50.938543247385155;6.95632400869778
koeln-innenstadt-p22-22;Modehaus Salomon - Modeunion;50.93805784184997;6.954864557247135
koeln-innenstadt-p23-23;L.-Fritz-Gruber-Platz;50.938030255515976;6.9537145050820115
koeln-innenstadt-p24-24;Kolumba „Madonna in den Trümmern“;50.93861917043317;6.954457468962014
koeln-innenstadt-p25-25;Kolumba „Madonna in den Trümmern“;50.938582470422865;6.954485036332748
koeln-innenstadt-p26-26;Opernhaus - Vorplatz;50.93801916888327;6.952690599528424
koeln-innenstadt-p27-27;Eistüte;50.93644330157765;6.948742004311043
koeln-innenstadt-p28-28;Neumarkt;50.93606364241153;6.947449284929868
koeln-innenstadt-p29-29;Richmodis;50.936918065114924;6.947613959332573
koeln-innenstadt-p30-30;Käthe Kollwitz Museum;50.93666548917232;6.9466878170250475
koeln-innenstadt-p31-31;St. Aposteln - römische Stadtmauer;50.9365895852882;6.9447898457364134
koeln-innenstadt-p32-32;Konrad-Adenauer-Denkmal;50.936736339244284;6.945106412346447
koeln-innenstadt-p33-33;Gloria-Theater;50.93766223459902;6.945021455469637
koeln-innenstadt-p34-34;Bäckerei Balkhausen;50.938451549294356;6.944922384305516
koeln-innenstadt-p35-35;Bieresel;50.939072140816364;6.94618643735712
koeln-innenstadt-p36-36;Breite Straße;50.938632635887856;6.945293390944173
koeln-innenstadt-p37-37;Joseph DuMont;50.93891640735957;6.949471440852112
koeln-innenstadt-p38-38;DuMont-Brunnen;50.93894930375771;6.9483488577939525
koeln-innenstadt-p39-39;Minoritenkirche (St. Mariä Empfängnis);50.939375580985995;6.955840442425408
koeln-innenstadt-p40-40;Adolph-Kolping-Denkmal;50.93852883;6.95979059
koeln-innenstadt-p41-41;Kunstwerk „Relief II“;50.94025442655547;6.954367826505363
koeln-innenstadt-p42-42;Museum für Angewandte Kunst Köln;50.94003203887731;6.954748000363189
koeln-innenstadt-p43-43;Wallraf und Richartz Denkmal;50.94009934625886;6.9552128489690865
koeln-innenstadt-p44-44  ;Funkhaus Wallrafplatz;50.94066609658927;6.955872054937909
