05315000-b03-t03-p01-3.1;St. Vitalis und Pfarrhaus;50.940072;6.879163
05315000-b03-t03-p02-3.2;Kirchenhof;50.939839;6.879271
05315000-b03-t03-p03-3.3;Haus Fenger-Schöngen (Wendelinstraße 63);50.940211;6.879078
05315000-b03-t03-p04-3.4;Marienhof;50.9404;6.878965
05315000-b03-t03-p05-3.5;Stadtvillen Belvederestraße;50.941039356582614;6.877400083228078
05315000-b03-t03-p06-3.6;Petershof;50.940996;6.877484
05315000-b03-t03-p07-3.7;Haus Joseph Haubrich;50.940146092917416;6.875704319856494
05315000-b03-t03-p08-3.8;Pesche Hüsje;50.941738;6.875454
05315000-b03-t03-p09-3.9;Haus und Büro O.M. Ungers;50.94262350197725;6.874855433837892
05315000-b03-t03-p10-3.10;Haus ohne Eigenschaften;50.943240972715266;6.872701903087849
05315000-b03-t03-p11-3.11;Haus und Atelier Hildegard Domizlaff;50.944201962596054;6.873587715986789
05315000-b03-t03-p12-3.12;Bahnhof Belvedere;50.947153;6.871841
05315000-b03-t03-p13-3.13;Haus Gerhard Marcks;50.947070703536;6.869911149497026
05315000-b03-t03-p14-3.14;Freiluga | Zwischenwerk Va;50.949354370311376;6.869259989548465
05315000-b03-t03-p15-3.15;Schule;50.94134;6.87938
05315000-b03-t03-p16-3.16;Hof 'Im St. Wendelin';50.94138881837416;6.8793918304321435
05315000-b03-t03-p17-3.17;Hartzheim-Hof;50.941987;6.879373
05315000-b03-t03-p18-3.18;Gas-Häuser (Vitalisstraße);50.94641318837334;6.885347516767485
