b03-t06-01-0;Pauliplatz;50.93808;6.89794
b03-t06-01-1;null;50.93896;6.894972
b03-t06-01-1;null;50.937148;6.8942
b03-t06-02-0;St. Joseph;50.935715;6.898566
b03-t06-02-1;null;50.935525;6.894479
b03-t06-02-2;null;50.934525;6.889544
b03-t06-03-0;Am Morsdorfer Hof;50.935508;6.889726
b03-t06-03-1;null;50.937527;6.883428
b03-t06-03-2;null;50.934146;6.886303
b03-t06-04-0;Stadtwald;50.934416;6.896775
b03-t06-05-0;Heiligenhäuschen;50.9255224;6.8967102
b03-t06-06-0;St.-Elisabeth-Krankenhaus und -Kirche;50.924175;6.89748
b03-t06-06-1;null;50.924199;6.899865
b03-t06-07-0;Wohnhäuser von Konrad Adenauer;50.926789;6.899918
b03-t06-07-1;null;50.928053;6.901571
b03-t06-08-1;Kitschburg;50.926674;6.904746
b03-t06-09-1;Villa Meirowsky;50.932155;6.904891
