de-he-06634009-p01-1;Neues Tor;51.0326366;9.4048172
de-he-06634009-p02-2;Ehemaliges Altstädter Brauhaus;51.032968;9.404629
de-he-06634009-p03-3;Westheimer Tor;51.03352;9.40278
de-he-06634009-p04-4;Ehemaliges Landratsamt;51.03376;9.40311
de-he-06634009-p05-5;Weißer Hof;51.03381;9.40403
de-he-06634009-p06-6;Löwenhaus;51.03389;9.40447
de-he-06634009-p07-7;Schirnen;51.0337154;9.4049933
de-he-06634009-p08-8;Denkmal Landgraf Philipp der Großmütige;51.0336763;9.4054895
de-he-06634009-p09-9;Geburtsnaus von Ludwig Mohr;51.033479;9.405445
de-he-06634009-p10-10;Gasthaus zur Krone;51.033342;9.405563
de-he-06634009-p11-11;Fünffensterhaus Lowenapotheke;51.033474;9.40571
de-he-06634009-p12-12;Engel-Apotheke von 1680;51.033657;9.406008
de-he-06634009-p13-13;Rathaus;51.034;9.40661
de-he-06634009-p14-14;Hochzeitshaus mit Küchenanbau - Heimatmuseum;51.03412;9.40612
de-he-06634009-p15-15;Kyffhäuser-Museum;51.03439;9.40643
de-he-06634009-p16-16;Hochzeitsotortchen;51.03472;9.40657
de-he-06634009-p17-17;Ärztehaus Obertor;51.03418;9.40776
de-he-06634009-p18-18;Zehntscheune Mittelalterliches Wirtschaftsgebäude;51.03449;9.4055
de-he-06634009-p19-19;Burgsitz von Baumbach;51.03467;9.40551
de-he-06634009-p20-20;Dörnbergtempel;51.03527;9.40405
de-he-06634009-p21-21;Burgsitz von Bardeleben;51.03434;9.40336
de-he-06634009-p22-22;Ehemalige Kaserne hess. Jägerbataillon;51.03413;9.40457
de-he-06634009-p23-23;Alte Schule;51.03409;9.40473
de-he-06634009-p24-24;Stadtkirche St. Marien;51.03402;9.40529
de-he-06634009-p25-25;Hans-Staden-Relief;51.0338;9.40652
de-he-06634009-p26-26;Stadthaus Familie von Baumbach;51.03381;9.40672
de-he-06634009-p27-27;Ehemaliges landgräfliches Burglehen;51.03343;9.40715
de-he-06634009-p28-28;Ehemaliger Wohnsitz Dr. de Beauclair;51.03329;9.40712
de-he-06634009-p29-29;Ehemalige Synagoge;51.03303;9.40733
de-he-06634009-p30-30;Haus des Schultheissen;51.03263;9.40688
de-he-06634009-p31-31;Gotisches Haus;51.03271;9.40622
de-he-06634009-p32-0;Pulverturm mit Wehrgang;51.03229;9.40617
