hannover-rr-p01-1;Startpunkt, Information;52.37533064;9.74130839
hannover-rr-u02-2;Opernhaus;52.37337220;9.74091411
hannover-rr-p03-3;Georgstrasse;52.37249222768861;9.740278534160224
hannover-rr-p04-4;Georgsplatz;52.37113856;9.74147201
hannover-rr-p05-5;Aegidientor;52.3690728764828;9.741104654496027
hannover-rr-u06-6;Siebenmännerstein;52.36925861281382;9.739520947713212
hannover-rr-u07-7;Aegidienkirche;52.3694058371292;9.73934713579816
hannover-rr-s01-1;null;52.369452578809096;9.738373668456633
hannover-rr-u08-8;Theodor-Lessing-Platz;52.36905728683941;9.7379178503208
hannover-rr-p09-9;Neues Rathaus;52.36764420861486;9.737530006373143
hannover-rr-s02-2;null;52.36769781;9.73585278
hannover-rr-u10-10;Kestner-Museum;52.36805590149913;9.736284910369168
hannover-rr-p11-11;Wappenportal;52.36774776362489;9.735540334711981
hannover-rr-u12-12;Laves Haus;52.36902927;9.73603249
hannover-rr-u13-13;Wangenheimpalais;52.36911607;9.73491132
hannover-rr-u14-14;Platz der Göttinger Sieben;52.36969580;9.73408520
hannover-rr-s04-4;null;52.36858124636708;9.735424511820835
hannover-rr-s05-5;null;52.36895978254513;9.73282238123922
hannover-rr-s06-6;null;52.36976952794066; 9.73301354735753
hannover-rr-p15-15;Brücke am Leineschloß;52.37093058;9.73160416
hannover-rr-u16-16;Leibnitzhaus;52.37141204;9.73222911
hannover-rr-p17-17;Am hohen Ufer;52.371648094030405;9.731277288100056
hannover-rr-u18-18;Historisches Museum;52.37198356;9.73142445
hannover-rr-u19-19;Die Nanas;52.37216697;9.72999752
hannover-rr-p20-20;Marstalltor;52.3722593794848;9.731310742172248
hannover-rr-s07-7;null;52.37313471386739;9.73136570243333
hannover-rr-p21-21;Kreuzkirche;52.37325757;9.73237395
hannover-rr-u22-22;Duvekapelle;52.37328869;9.73277092
hannover-rr-u23-23;Ballhof;52.37232417;9.73299623
hannover-rr-s08-8;null;52.372289861196315;9.732191252780751
hannover-rr-p24-24;Burgstrasse;52.37197596777981;9.732475448502537
hannover-rr-u25-25;Marktkirche;52.37179524;9.73530829
hannover-rr-u26-26;Fratzenkopf;52.37101738;9.73582864
hannover-rr-s09-9;null;52.37131438209747;9.735369552020018
hannover-rr-u27-27;Altes Rathaus;52.37133730849942;9.735962320198897
hannover-rr-p28-28;Grupenstrasse;52.37275872220139;9.737391937611239
hannover-rr-s09-9;null;52.37370625;9.73801464
hannover-rr-p29-29;Kröpke;52.37452664;9.73844111
hannover-rr-p30-30;Ernst-August-Denkmal;52.37629048795234;9.740758112112802
